Company Name,E-mail,Domain Name,Description,Population,WebSiteUrl,Mobile Phone,Phone,FirstName,LastName,SM_Language,Business Type,Owner,City,NumberOfEmployees,Province,sm_SnowmanName,Insured,User Type,Memer Group,Surface(Km2)
Bill and Hillary Clinton National Airport,NULL,N/A,NULL,1005251,http://clintonairport.com/,,NULL,Charles,"Jones, C.M.",,,,,,,,,,,
Syracuse Hancock International,NULL,N/A,NULL,987169,NULL,,NULL,NULL,Syracuse Hancock International,,,,,,,,,,,
Palm Springs International,NULL,N/A,NULL,953607,NULL,,NULL,NULL,Palm Springs International,,,,,,,,,,,
Greenville Spartanburg International,NULL,N/A,NULL,945477,NULL,,NULL,NULL,Greenville Spartanburg International,,,,,,,,,,,
Savannah/Hilton Head International,NULL,N/A,NULL,932416,NULL,,NULL,NULL,Savannah/Hilton Head International,,,,,,,,,,,
Myrtle Beach International,NULL,N/A,NULL,858288,NULL,,NULL,NULL,Myrtle Beach International,,,,,,,,,,,
Piedmont Triad International,NULL,N/A,NULL,851157,NULL,,NULL,NULL,Piedmont Triad International,,,,,,,,,,,
McGhee Tyson,NULL,N/A,NULL,845913,NULL,,NULL,NULL,McGhee Tyson,,,,,,,,,,,
Portland International Jetport,NULL,N/A,NULL,837820,NULL,,NULL,NULL,Portland International Jetport,,,,,,,,,,,
Dane County Regional-Truax Field,NULL,N/A,NULL,833634,NULL,,NULL,NULL,Dane County Regional-Truax Field,,,,,,,,,,,
Akron-Canton Regional,NULL,N/A,NULL,771155,http://www.akroncantonairport.com/,,888 434 2359,Richard,McQueen,,,,,,,,,,,
Pensacola International,NULL,N/A,NULL,758612,NULL,,NULL,NULL,Pensacola International,,,,,,,,,,,
Wichita Dwight D Eisenhower National,NULL,N/A,NULL,757695,NULL,,NULL,NULL,Wichita Dwight D Eisenhower National,,,,,,,,,,,
Westchester County,NULL,N/A,NULL,756189,NULL,,NULL,NULL,Westchester County,,,,,,,,,,,
Fresno Yosemite International,NULL,N/A,NULL,710353,NULL,,NULL,NULL,Fresno Yosemite International,,,,,,,,,,,
Cyril E King,NULL,N/A,NULL,687172,NULL,,NULL,NULL,Cyril E King,,,,,,,,,,,
Phoenix-Mesa Gateway,NULL,N/A,NULL,669807,NULL,,NULL,NULL,Phoenix-Mesa Gateway,,,,,,,,,,,
St Pete-Clearwater International,NULL,N/A,NULL,663810,NULL,,NULL,NULL,St Pete-Clearwater International,,,,,,,,,,,
Long Island MacArthur,NULL,N/A,NULL,646171,NULL,,NULL,NULL,Long Island MacArthur,,,,,,,,,,,
Harrisburg International,NULL,N/A,NULL,644048,NULL,,NULL,NULL,Harrisburg International,,,,,,,,,,,
Hilo International,NULL,N/A,NULL,626950,NULL,,NULL,NULL,Hilo International,,,,,,,,,,,
City of Colorado Springs Municipal,NULL,N/A,NULL,624317,NULL,,NULL,NULL,City of Colorado Springs Municipal,,,,,,,,,,,
Northwest Arkansas Regional,NULL,N/A,NULL,619157,NULL,,NULL,NULL,Northwest Arkansas Regional,,,,,,,,,,,
Burlington International Airport,kcolling@btv.aero,btv.aero,NULL,602932,http://www.btv.aero/,,802 316 2061,Kelly,Colling,,,,,,,,,,,
Sarasota/Bradenton International,NULL,N/A,NULL,598219,NULL,,NULL,NULL,Sarasota/Bradenton International,,,,,,,,,,,
Blue Grass,tcrilly@bluegrassairport.com,bluegrassairport.com,NULL,595083,http://www.bluegrassairport.com/,,NULL,Travis,"Crilly, C.M.",,,,,,,,,,,
Atlantic City International Airport,NULL,N/A,NULL,594346,http://www.sjta.com/acairport/,,609 645 7895,Timothy,Kroll,,,,,,,,,,,
The Eastern Iowa,NULL,N/A,NULL,570571,NULL,,NULL,NULL,The Eastern Iowa,,,,,,,,,,,
Midland International,NULL,N/A,NULL,547355,NULL,,NULL,NULL,Midland International,,,,,,,,,,,
Bellingham International Airport,SunilH@portofbellingham.com,portofbellingham.com,NULL,543346,http://www.portofbellingham.com/27/Airport,,NULL,Sunil,Harman,,,,,,,,,,,
Jackson-Medgar Wiley Evers International,NULL,N/A,NULL,537821,NULL,,NULL,NULL,Jackson-Medgar Wiley Evers International,,,,,,,,,,,
Huntsville International-Carl T Jones Field,NULL,N/A,NULL,523248,NULL,,NULL,NULL,Huntsville International-Carl T Jones Field,,,,,,,,,,,
Columbia Metropolitan Airport,m.gula@columbiaairport.com,columbiaairport.com,NULL,498151,http://www.columbiaairport.com/,,NULL,Michael,"Gula, AAE",,,,,,,,,,,
Francisco C Ada/Saipan International,NULL,N/A,NULL,495150,NULL,,NULL,NULL,Francisco C Ada/Saipan International,,,,,,,,,,,
Joe Foss Field,NULL,N/A,NULL,490448,NULL,,NULL,NULL,Joe Foss Field,,,,,,,,,,,
Bozeman Yellowstone International,paul.schneider@bozemanairport.com,bozemanairport.com,NULL,482683,http://www.bozemanairport.com/,,NULL,Paul,Schneider,,,,,,,,,,,
Fairbanks International,NULL,N/A,NULL,459769,NULL,,NULL,NULL,Fairbanks International,,,,,,,,,,,
Hector International,NULL,N/A,NULL,456372,NULL,,NULL,NULL,Hector International,,,,,,,,,,,
Lubbock Preston Smith International,NULL,N/A,NULL,451238,NULL,,NULL,NULL,Lubbock Preston Smith International,,,,,,,,,,,
Mahlon Sweet Field,NULL,N/A,NULL,440198,NULL,,NULL,NULL,Mahlon Sweet Field,,,,,,,,,,,
Bishop International,info@bishopairport.org,bishopairport.org,NULL,421129,http://www.bishopairport.org/,,NULL,Joseph,"Medici, A.A.E.",,,,,,,,,,,
Billings Logan International Airport,glancym@ci.billings.mt.us,ci.billings.mt.us,NULL,420113,http://www.flybillings.com/,,NULL,Mike,Clancy,,,,,,,,,,,
Springfield-Branson National,NULL,N/A,NULL,420017,NULL,,NULL,NULL,Springfield-Branson National,,,,,,,,,,,
Northwest Florida Beaches International,NULL,N/A,NULL,394570,NULL,,NULL,NULL,Northwest Florida Beaches International,,,,,,,,,,,
McAllen Miller International,NULL,N/A,NULL,385631,NULL,,NULL,NULL,McAllen Miller International,,,,,,,,,,,
Key West International,NULL,N/A,NULL,383776,NULL,,NULL,NULL,Key West International,,,,,,,,,,,
Asheville Regional Airport,mreisman@flyavl.com,flyavl.com,NULL,382586,http://flyavl.com/,,NULL,Michael A.,"Reisman, A.A. E.",,,,,,,,,,,
"Baton Rouge Metropolitan, Ryan Field",NULL,N/A,NULL,380153,http://www.flybtr.com/,,NULL,Mike,Edwards,,,,,,,,,,,
Wilmington International,NULL,N/A,NULL,378203,NULL,,NULL,NULL,Wilmington International,,,,,,,,,,,
Trenton Mercer,NULL,N/A,NULL,377961,NULL,,NULL,NULL,Trenton Mercer,,,,,,,,,,,
Juneau International,NULL,N/A,NULL,375828,NULL,,NULL,NULL,Juneau International,,,,,,,,,,,
Quad City International,NULL,N/A,NULL,372526,NULL,,NULL,NULL,Quad City International,,,,,,,,,,,
Rick Husband Amarillo International,NULL,N/A,NULL,362412,NULL,,NULL,NULL,Rick Husband Amarillo International,,,,,,,,,,,
Eglin AFB,NULL,N/A,NULL,360542,NULL,,NULL,NULL,Eglin AFB,,,,,,,,,,,
Lovell Field,NULL,N/A,NULL,356077,NULL,,NULL,NULL,Lovell Field,,,,,,,,,,,
Corpus Christi International,NULL,N/A,NULL,347977,NULL,,NULL,NULL,Corpus Christi International,,,,,,,,,,,
Grand Canyon National Park,NULL,N/A,NULL,340808,NULL,,NULL,NULL,Grand Canyon National Park,,,,,,,,,,,
Tallahassee International,NULL,N/A,NULL,339078,NULL,,NULL,NULL,Tallahassee International,,,,,,,,,,,
Punta Gorda,NULL,N/A,NULL,336905,NULL,,NULL,NULL,Punta Gorda,,,,,,,,,,,
Santa Barbara Municipal,NULL,N/A,NULL,335049,NULL,,NULL,NULL,Santa Barbara Municipal,,,,,,,,,,,
Missoula International,NULL,N/A,NULL,334948,NULL,,NULL,NULL,Missoula International,,,,,,,,,,,
Tri-Cities,NULL,N/A,NULL,329087,NULL,,NULL,NULL,Tri-Cities,,,,,,,,,,,
Gulfport-Biloxi International,NULL,N/A,NULL,325437,NULL,,NULL,NULL,Gulfport-Biloxi International,,,,,,,,,,,
Rogue Valley International - Medford,NULL,N/A,NULL,323563,NULL,,NULL,NULL,Rogue Valley International - Medford,,,,,,,,,,,
Fort Wayne International,NULL,N/A,NULL,323252,NULL,,NULL,NULL,Fort Wayne International,,,,,,,,,,,
General Downing - Peoria International,NULL,N/A,NULL,320054,NULL,,NULL,NULL,General Downing - Peoria International,,,,,,,,,,,
Bangor International Airport,tcaruso@flybangor.com,flybangor.com,NULL,317200,http://www.flybangor.com/,,NULL,Anthony,Caruso,,,,,,,,,,,
South Bend International,NULL,N/A,NULL,311158,NULL,,NULL,NULL,South Bend International,,,,,,,,,,,
Jackson Hole,NULL,N/A,NULL,308509,NULL,,NULL,NULL,Jackson Hole,,,,,,,,,,,
Shreveport Regional,NULL,N/A,NULL,307540,NULL,,NULL,NULL,Shreveport Regional,,,,,,,,,,,
Daytona Beach International,NULL,N/A,NULL,306542,NULL,,NULL,NULL,Daytona Beach International,,,,,,,,,,,
Roanoke Regional/Woodrum Field,NULL,N/A,NULL,305496,NULL,,NULL,NULL,Roanoke Regional/Woodrum Field,,,,,,,,,,,
Austin Straubel International Airport,bc_airport@co.brown.wi.us,co.brown.wi.us,NULL,302568,http://www.flygrb.com/,,NULL,Thomas W.,Miller,,,,,,,,,,,
Lehigh Valley International,NULL,N/A,NULL,298306,NULL,,NULL,NULL,Lehigh Valley International,,,,,,,,,,,
Valley International,NULL,N/A,NULL,293306,NULL,,NULL,NULL,Valley International,,,,,,,,,,,
Mobile Regional,NULL,N/A,NULL,288376,NULL,,NULL,NULL,Mobile Regional,,,,,,,,,,,
Rapid City Regional,NULL,N/A,NULL,266623,NULL,,NULL,NULL,Rapid City Regional,,,,,,,,,,,
Augusta Regional Airport,tweegar@augustaga.gov,augustaga.gov,NULL,263478,http://www.flyags.com/,,NULL,Tim,Weegar,,,,,,,,,,,
Newport News/Williamsburg International,NULL,N/A,NULL,259082,NULL,,NULL,NULL,Newport News/Williamsburg International,,,,,,,,,,,
Roberts Field,NULL,N/A,NULL,255654,NULL,,NULL,NULL,Roberts Field,,,,,,,,,,,
Charlottesville-Albemarle,swilliams@gocho.com,gocho.com,NULL,250666,http://www.gocho.com/,,NULL,Stirling,Williams,,,,,,,,,,,
Appleton International Airport,NULL,N/A,NULL,249656,http://atwairport.com/,,NULL,Abe,Weber,,,,,,,,,,,
Bismarck Airport,mremynse@bismarcknd.gov,bismarcknd.gov,NULL,248316,http://www.bismarckairport.com/,,NULL,Matthew,Remynse,,,,,,,,,,,
Lafayette Regional/Paul Fournet Field,NULL,N/A,NULL,247857,NULL,,NULL,NULL,Lafayette Regional/Paul Fournet Field,,,,,,,,,,,
Yeager,NULL,N/A,NULL,241566,NULL,,NULL,NULL,Yeager,,,,,,,,,,,
Fayetteville Regional/Grannis Field,NULL,N/A,NULL,230436,NULL,,NULL,NULL,Fayetteville Regional/Grannis Field,,,,,,,,,,,
Glacier Park International,NULL,N/A,NULL,224820,NULL,,NULL,NULL,Glacier Park International,,,,,,,,,,,
Minot International,NULL,N/A,NULL,219957,NULL,,NULL,NULL,Minot International,,,,,,,,,,,
Aspen-Pitkin County Airport,dustin.havel@aspenairport.com,aspenairport.com,NULL,217648,http://aspenairport.com/,,NULL,Dustin,"Havel A. A.A.E., ACE",,,,,,,,,,,
Tri-Cities Regional TN/VA,NULL,N/A,NULL,215259,NULL,,NULL,NULL,Tri-Cities Regional TN/VA,,,,,,,,,,,
Wilkes-Barre/Scranton International,NULL,N/A,NULL,214805,NULL,,NULL,NULL,Wilkes-Barre/Scranton International,,,,,,,,,,,
Melbourne International,NULL,N/A,NULL,214704,NULL,,NULL,NULL,Melbourne International,,,,,,,,,,,
Grand Junction Regional,NULL,N/A,NULL,214313,NULL,,NULL,NULL,Grand Junction Regional,,,,,,,,,,,
Rafael Hernandez,NULL,N/A,NULL,212239,NULL,,NULL,NULL,Rafael Hernandez,,,,,,,,,,,
Boulder City Municipal,kahearn@bcnv.org,bcnv.org,NULL,211648,http://www.flybouldercity.com/,,NULL,Kerry,"Ahearn, A.A.E",,,,,,,,,,,
Gainesville Regional,NULL,N/A,NULL,206820,NULL,,NULL,NULL,Gainesville Regional,,,,,,,,,,,
Central IL Regional Airport at Bloomington-Normal,carl@cira.com,cira.com,NULL,204523,http://www.cira.com/,,NULL,Carl G.,Olson,,,,,,,,,,,
Capital Region International,info@craa.com,craa.com,NULL,202118,http://flylansing.com/,,NULL,Thomas,Schmidt,,,,,,,,,,,
Cherry Capital Airport,kevin.klein@tvcairport.com,tvcairport.com,NULL,196451,http://www.tvcairport.com/,,NULL,Kevin C.,"Klein, A.A.E.",,,,,,,,,,,
Durango-La Plata County,NULL,N/A,NULL,193764,NULL,,NULL,NULL,Durango-La Plata County,,,,,,,,,,,
Great Falls International,NULL,N/A,NULL,190361,NULL,,NULL,NULL,Great Falls International,,,,,,,,,,,
Robert Gray AAF,NULL,N/A,NULL,189529,NULL,,NULL,NULL,Robert Gray AAF,,,,,,,,,,,
Monterey Regional,NULL,N/A,NULL,186935,NULL,,NULL,NULL,Monterey Regional,,,,,,,,,,,
Henry E Rohlsen,NULL,N/A,NULL,185899,NULL,,NULL,NULL,Henry E Rohlsen,,,,,,,,,,,
Brownsville/South Padre Island International,labrown@cob.us,cob.us,NULL,183604,http://www.flybrownsville.com/index.php,,956 542 4373,Larry A.,Brown,,,,,,,,,,,
Alexandria International,rhair@englandairpark.org,englandairpark.org,NULL,175526,http://www.englandairpark.org/aex,,NULL,Ronnie,Hair,,,,,,,,,,,
Evansville Regional,NULL,N/A,NULL,171212,NULL,,NULL,NULL,Evansville Regional,,,,,,,,,,,
Nantucket Memorial,NULL,N/A,NULL,170361,NULL,,NULL,NULL,Nantucket Memorial,,,,,,,,,,,
Montgomery Regional (Dannelly Field),NULL,N/A,NULL,169764,NULL,,NULL,NULL,Montgomery Regional (Dannelly Field),,,,,,,,,,,
Idaho Falls Regional,NULL,N/A,NULL,166864,NULL,,NULL,NULL,Idaho Falls Regional,,,,,,,,,,,
Eagle County Regional,NULL,N/A,NULL,165004,NULL,,NULL,NULL,Eagle County Regional,,,,,,,,,,,
Elmira/Corning Regional,NULL,N/A,NULL,159136,NULL,,NULL,NULL,Elmira/Corning Regional,,,,,,,,,,,
Stewart International,NULL,N/A,NULL,158556,NULL,,NULL,NULL,Stewart International,,,,,,,,,,,
Albert J Ellis,coleman_cannon@onslowcountync.gov,onslowcountync.gov,NULL,157012,http://www.flyoaj.com/,,NULL,Coleman,Cannon,,,,,,,,,,,
Bethel,NULL,N/A,NULL,155936,NULL,,907 543 2498,LJ,Davis,,,,,,,,,,,
Duluth International,NULL,N/A,NULL,153583,NULL,,NULL,NULL,Duluth International,,,,,,,,,,,
San Luis County Regional,NULL,N/A,NULL,151394,NULL,,NULL,NULL,San Luis County Regional,,,,,,,,,,,
Grand Forks International,NULL,N/A,NULL,146003,NULL,,NULL,NULL,Grand Forks International,,,,,,,,,,,
University Park,NULL,N/A,NULL,142551,NULL,,NULL,NULL,University Park,,,,,,,,,,,
Lincoln,NULL,N/A,NULL,142205,NULL,,NULL,NULL,Lincoln,,,,,,,,,,,
Meadows Field,NULL,N/A,NULL,140007,NULL,,NULL,NULL,Meadows Field,,,,,,,,,,,
Plattsburgh International,NULL,N/A,NULL,139676,NULL,,NULL,NULL,Plattsburgh International,,,,,,,,,,,
Kalamazoo/Battle Creek International,NULL,N/A,NULL,134832,NULL,,NULL,NULL,Kalamazoo/Battle Creek International,,,,,,,,,,,
Grand Canyon West,NULL,N/A,NULL,128515,NULL,,NULL,NULL,Grand Canyon West,,,,,,,,,,,
Arnold Palmer Regional Airport,NULL,N/A,NULL,128415,http://www.palmerairport.com/,,NULL,Gabe,Monzo,,,,,,,,,,,
Central Wisconsin Airport,julrick@fly-cwa.org,fly-cwa.org,NULL,125395,http://www.fly-cwa.org/,,715 693 2147 x7,James,Olson,,,,,,,,,,,
MBS International,NULL,N/A,NULL,122918,NULL,,NULL,NULL,MBS International,,,,,,,,,,,
Monroe Regional,NULL,N/A,NULL,120589,NULL,,NULL,NULL,Monroe Regional,,,,,,,,,,,
Rochester International,NULL,N/A,NULL,119874,NULL,,NULL,NULL,Rochester International,,,,,,,,,,,
Coastal Carolina Regional,NULL,N/A,NULL,118749,NULL,,NULL,NULL,Coastal Carolina Regional,,,,,,,,,,,
Charles M Schulz - Sonoma County Airport,NULL,N/A,NULL,117046,http://www.sonomacountyairport.org/,,707 565 7243,Jon G,Stout,,,,,,,,,,,
Laredo International,NULL,N/A,NULL,116565,NULL,,NULL,NULL,Laredo International,,,,,,,,,,,
Ketchikan International,NULL,N/A,NULL,115948,NULL,,NULL,NULL,Ketchikan International,,,,,,,,,,,
Sloulin Field International,NULL,N/A,NULL,114281,NULL,,NULL,NULL,Sloulin Field International,,,,,,,,,,,
Chicago / Rockford International Airport,zoakley@flyrfd.com,flyrfd.com,NULL,111983,http://flyrfd.com/,,NULL,Zack,Oakley,,,,,,,,,,,
Niagara Falls International,NULL,N/A,NULL,111212,NULL,,NULL,NULL,Niagara Falls International,,,,,,,,,,,
New Castle,NULL,N/A,NULL,104488,NULL,,NULL,NULL,New Castle,,,,,,,,,,,
Casper / Natrona County International Airport,gjanuska@iflycasper.com,iflycasper.com,NULL,103397,http://www.iflycasper.com/,,307 472 6688,Glenn S.,"Januska, A.A.E.",,,,,,,,,,,
Kenai Municipal,NULL,N/A,NULL,100448,NULL,,NULL,NULL,Kenai Municipal,,,,,,,,,,,
Laughlin/Bullhead International,NULL,N/A,NULL,99443,NULL,,NULL,NULL,Laughlin/Bullhead International,,,,,,,,,,,
Toledo Express,NULL,N/A,NULL,98941,NULL,,NULL,NULL,Toledo Express,,,,,,,,,,,
La Crosse Regional,NULL,N/A,NULL,98869,NULL,,NULL,NULL,La Crosse Regional,,,,,,,,,,,
Mercedita,NULL,N/A,NULL,97271,NULL,,NULL,NULL,Mercedita,,,,,,,,,,,
Erie International/Tom Ridge Field,NULL,N/A,NULL,97063,NULL,,NULL,NULL,Erie International/Tom Ridge Field,,,,,,,,,,,
Helena Regional,NULL,N/A,NULL,96869,NULL,,NULL,NULL,Helena Regional,,,,,,,,,,,
Tri-State/Milton J Ferguson Field,NULL,N/A,NULL,96367,NULL,,NULL,NULL,Tri-State/Milton J Ferguson Field,,,,,,,,,,,
University of Illinois-Willard,NULL,N/A,NULL,95351,NULL,,NULL,NULL,University of Illinois-Willard,,,,,,,,,,,
Abilene Regional Airport,don.green@abilenetx.com,abilenetx.com,NULL,93656,http://iflyabi.com/,,NULL,Don,Green,,,,,,,,,,,
Yampa Valley,NULL,N/A,NULL,92245,NULL,,NULL,NULL,Yampa Valley,,,,,,,,,,,
Easterwood Field,NULL,N/A,NULL,91127,NULL,,NULL,NULL,Easterwood Field,,,,,,,,,,,
Yuma MCAS/Yuma International,NULL,N/A,NULL,90732,NULL,,NULL,NULL,Yuma MCAS/Yuma International,,,,,,,,,,,
Montrose Regional,NULL,N/A,NULL,90630,NULL,,NULL,NULL,Montrose Regional,,,,,,,,,,,
Fort Smith Regional,NULL,N/A,NULL,90214,NULL,,NULL,NULL,Fort Smith Regional,,,,,,,,,,,
Ithaca Tompkins Regional,NULL,N/A,NULL,89501,NULL,,NULL,NULL,Ithaca Tompkins Regional,,,,,,,,,,,
Tyler Pounds Regional,NULL,N/A,NULL,86625,NULL,,NULL,NULL,Tyler Pounds Regional,,,,,,,,,,,
Abraham Lincoln Capital Airport,IflySPI@flyspi.com,flyspi.com,NULL,86198,http://www.flyspi.com/,,NULL,Roger,Blickensderfer,,,,,,,,,,,
Barnstable Airport Hyannis,roland.breault@town.barnstable.ma.us,town.barnstable.ma.us,NULL,85184,http://www.town.barnstable.ma.us/airport/,,NULL,Roland,Breault,,,,,,,,,,,
Greater Binghamton/Edwin A Link Field,NULL,N/A,NULL,82625,NULL,,NULL,NULL,Greater Binghamton/Edwin A Link Field,,,,,,,,,,,
Stockton Metropolitan,NULL,N/A,NULL,82298,NULL,,NULL,NULL,Stockton Metropolitan,,,,,,,,,,,
Kodiak,NULL,N/A,NULL,79966,NULL,,NULL,NULL,Kodiak,,,,,,,,,,,
Molokai,NULL,N/A,NULL,79597,NULL,,NULL,NULL,Molokai,,,,,,,,,,,
Lynchburg Regional/Preston Glenn Field,NULL,N/A,NULL,78876,NULL,,NULL,NULL,Lynchburg Regional/Preston Glenn Field,,,,,,,,,,,
Santa Fe Municipal,NULL,N/A,NULL,74749,NULL,,NULL,NULL,Santa Fe Municipal,,,,,,,,,,,
Sitka Rocky Gutierrez,NULL,N/A,NULL,72027,NULL,,NULL,NULL,Sitka Rocky Gutierrez,,,,,,,,,,,
Antonio Rivera Rodriguez,NULL,N/A,NULL,71757,http://www.prpa.gobierno.pr/aeropuertos,,787 741 0515,Eliezer Santiago,Colon,3,,,,,,,,,,
Lake Charles Regional,NULL,N/A,NULL,69334,NULL,,NULL,NULL,Lake Charles Regional,,,,,,,,,,,
Flagstaff Pulliam,NULL,N/A,NULL,68123,NULL,,NULL,NULL,Flagstaff Pulliam,,,,,,,,,,,
Waco Regional,NULL,N/A,NULL,66631,NULL,,NULL,NULL,Waco Regional,,,,,,,,,,,
Youngstown-Warren Regional,NULL,N/A,NULL,65983,NULL,,NULL,NULL,Youngstown-Warren Regional,,,,,,,,,,,
San Angelo Regional/Mathis Field,NULL,N/A,NULL,65973,NULL,,NULL,NULL,San Angelo Regional/Mathis Field,,,,,,,,,,,
Friedman Memorial,NULL,N/A,NULL,65801,NULL,,NULL,NULL,Friedman Memorial,,,,,,,,,,,
Manhattan Regional,NULL,N/A,NULL,65649,NULL,,NULL,NULL,Manhattan Regional,,,,,,,,,,,
Ralph Wien Memorial,NULL,N/A,NULL,63128,NULL,,NULL,NULL,Ralph Wien Memorial,,,,,,,,,,,
Salisbury-Ocean City Wicomico Regional,NULL,N/A,NULL,62712,NULL,,NULL,NULL,Salisbury-Ocean City Wicomico Regional,,,,,,,,,,,
Lewiston-Nez Perce County Airport,tyeharper@lewiston.com,lewiston.com,NULL,62479,http://golws.com/,,NULL,Tye,Harper,,,,,,,,,,,
Provo Municipal,NULL,N/A,NULL,62011,NULL,,NULL,NULL,Provo Municipal,,,,,,,,,,,
Central Nebraska Regional Airport,doug@flygrandisland.com,flygrandisland.com,NULL,61400,http://www.flygrandisland.com/,,NULL,Doug,Brown,,,,,,,,,,,
Pitt-Greenville,NULL,N/A,NULL,60547,NULL,,NULL,NULL,Pitt-Greenville,,,,,,,,,,,
St George Municipal,NULL,N/A,NULL,59321,NULL,,NULL,NULL,St George Municipal,,,,,,,,,,,
Florence Regional,NULL,N/A,NULL,59314,NULL,,NULL,NULL,Florence Regional,,,,,,,,,,,
Dickinson - Theodore Roosevelt Regional,NULL,N/A,NULL,58987,NULL,,NULL,NULL,Dickinson - Theodore Roosevelt Regional,,,,,,,,,,,
Nome,NULL,N/A,NULL,58610,NULL,,NULL,NULL,Nome,,,,,,,,,,,
Worcester Regional,NULL,N/A,NULL,57818,NULL,,NULL,NULL,Worcester Regional,,,,,,,,,,,
Yakima Air Terminal/McAllister Field,NULL,N/A,NULL,57076,NULL,,NULL,NULL,Yakima Air Terminal/McAllister Field,,,,,,,,,,,
Wiley Post-Will Rogers Memorial,NULL,N/A,NULL,56995,NULL,,NULL,NULL,Wiley Post-Will Rogers Memorial,,,,,,,,,,,
Pangborn Memorial,NULL,N/A,NULL,56589,NULL,,NULL,NULL,Pangborn Memorial,,,,,,,,,,,
Deadhorse,NULL,N/A,NULL,56001,NULL,,NULL,NULL,Deadhorse,,,,,,,,,,,
Columbia Regional,NULL,N/A,NULL,55556,NULL,,NULL,NULL,Columbia Regional,,,,,,,,,,,
Pago Pago International,NULL,N/A,NULL,55156,NULL,,NULL,NULL,Pago Pago International,,,,,,,,,,,
Hilton Head,NULL,N/A,NULL,54712,NULL,,NULL,NULL,Hilton Head,,,,,,,,,,,
Lawton-Fort Sill Regional,NULL,N/A,NULL,54147,NULL,,NULL,NULL,Lawton-Fort Sill Regional,,,,,,,,,,,
Martha's Vineyard,NULL,N/A,NULL,52362,NULL,,NULL,NULL,Martha's Vineyard,,,,,,,,,,,
Lanai,NULL,N/A,NULL,51918,NULL,,NULL,NULL,Lanai,,,,,,,,,,,
Arcata-Eureka Airport,NULL,N/A,NULL,51688,http://humboldtgov.org/1396/Aviation?page=airport_and_airline_information.htm,,NULL,Thomas K.,Mattson,,,,,,,,,,,
Columbus,NULL,N/A,NULL,50883,NULL,,NULL,NULL,Columbus,,,,,,,,,,,
Dothan Regional,NULL,N/A,NULL,50309,NULL,,NULL,NULL,Dothan Regional,,,,,,,,,,,
McClellan-Palomar,NULL,N/A,NULL,50056,NULL,,NULL,NULL,McClellan-Palomar,,,,,,,,,,,
Rickenbacker International,NULL,N/A,NULL,49486,NULL,,NULL,NULL,Rickenbacker International,,,,,,,,,,,
Sheppard AFB/Wichita Falls Municipal,NULL,N/A,NULL,46906,NULL,,NULL,NULL,Sheppard AFB/Wichita Falls Municipal,,,,,,,,,,,
Santa Maria Public/Capt G Allan Hancock Field,NULL,N/A,NULL,46454,NULL,,NULL,NULL,Santa Maria Public/Capt G Allan Hancock Field,,,,,,,,,,,
Portsmouth International at Pease,NULL,N/A,NULL,45708,NULL,,NULL,NULL,Portsmouth International at Pease,,,,,,,,,,,
Jose Aponte De La Torre,NULL,N/A,NULL,42873,NULL,,NULL,NULL,Jose Aponte De La Torre,,,,,,,,,,,
Pullman/Moscow Regional,NULL,N/A,NULL,42294,NULL,,NULL,NULL,Pullman/Moscow Regional,,,,,,,,,,,
Sawyer International,NULL,N/A,NULL,41681,NULL,,NULL,NULL,Sawyer International,,,,,,,,,,,
Dillingham,NULL,N/A,NULL,39414,NULL,,NULL,NULL,Dillingham,,,,,,,,,,,
Homer,NULL,N/A,NULL,38862,NULL,,NULL,NULL,Homer,,,,,,,,,,,
Golden Triangle Regional,NULL,N/A,NULL,38664,NULL,,NULL,NULL,Golden Triangle Regional,,,,,,,,,,,
Jack Brooks Regional,NULL,N/A,NULL,38213,NULL,,NULL,NULL,Jack Brooks Regional,,,,,,,,,,,
Tinian International,NULL,N/A,NULL,37519,NULL,,NULL,NULL,Tinian International,,,,,,,,,,,
Texarkana Regional-Webb Field,NULL,N/A,NULL,37229,NULL,,NULL,NULL,Texarkana Regional-Webb Field,,,,,,,,,,,
Walla Walla Regional,NULL,N/A,NULL,36373,NULL,,NULL,NULL,Walla Walla Regional,,,,,,,,,,,
Dubuque Regional,NULL,N/A,NULL,35983,NULL,,NULL,NULL,Dubuque Regional,,,,,,,,,,,
Valdosta Regional,NULL,N/A,NULL,35636,NULL,,NULL,NULL,Valdosta Regional,,,,,,,,,,,
Roswell International Air Center,NULL,N/A,NULL,35356,NULL,,NULL,NULL,Roswell International Air Center,,,,,,,,,,,
King Salmon,NULL,N/A,NULL,35012,NULL,,NULL,NULL,King Salmon,,,,,,,,,,,
